,sessionID,timestamp,buildSuccessful
2683,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:01:51,True
2684,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:01:59,True
2685,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:02:47,True
2686,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:04:48,True
2687,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:17,True
2688,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:39,True
2689,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:46,True
2690,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:54,True
2691,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:06:11,True
2692,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:06:44,True
2693,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:07:30,True
8785,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:45:43,True
8786,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:47:33,True
8787,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:49:00,True
8788,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:50:43,True
8789,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:52:54,True
8790,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:55:57,False
8791,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:56:05,False
8792,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:56:20,False
8793,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:56:29,True
8794,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:58:24,True
8795,80c603b2-8ec3-4ca0-b1ab-d2f2fa0481d0,2016-04-27 17:59:44,True
4263,80cd840d-7f2d-4510-8905-9374e6481991,2016-06-30 03:34:22,False
4264,80cd840d-7f2d-4510-8905-9374e6481991,2016-06-30 03:37:15,True
4338,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:03:55,False
4339,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:04:52,False
4340,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:05:31,True
4341,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:05:45,False
4342,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:10:27,False
4343,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:10:42,False
4344,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:11:28,False
4345,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:12:06,False
4346,80cd9d75-1f7e-4376-b875-c56314965460,2016-08-04 15:13:22,False
66,80e3fd62-af77-4d44-835c-ef0fc3fcd5fc,2016-07-14 21:11:05,True
67,80e3fd62-af77-4d44-835c-ef0fc3fcd5fc,2016-07-15 09:37:00,True
68,80e3fd62-af77-4d44-835c-ef0fc3fcd5fc,2016-07-15 09:49:18,True
9440,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:03:04,False
9441,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:03:43,False
9442,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:04:01,True
9443,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:04:14,True
9444,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:04:40,True
9446,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:09:01,True
9447,815e5788-9622-4161-b7ae-b1faf8b54ce4,2016-04-24 21:09:15,False
10369,81cdcd8c-98bb-4263-94d1-59ddc3caf87e,2016-11-15 09:30:23,True
14126,82134dfd-0a6c-4b23-a39f-ba46d7dee23b,2016-11-22 14:48:47,True
7685,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 14:39:59,True
7686,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 14:42:19,True
7687,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 14:50:21,True
7688,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 14:53:13,True
7689,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 14:54:26,True
7690,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 14:56:14,True
7691,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 15:01:07,True
7692,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 15:03:37,True
7693,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 15:05:18,True
7694,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 15:15:26,True
7695,824ca5d7-6dd5-44f6-9a80-a8c6bd4a1169,2016-08-08 16:01:30,True
11791,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:35:10,True
11792,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:36:34,True
11793,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:37:35,True
11794,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:40:40,True
11795,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:43:10,True
11796,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:45:09,True
11797,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:48:07,True
11798,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 09:56:50,True
11799,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 10:15:44,False
11800,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 10:25:32,True
11801,8273de9a-baa9-42b8-8e12-1212d4cd32a6,2016-06-27 10:26:39,True
3097,82868d42-22f6-48bb-be43-64f24869ee0d,2017-01-24 07:42:51,True
9471,829d6eaa-9efe-437e-8f38-5bdbff10861b,2016-04-24 21:34:05,False
12907,829f60e1-54f6-4c42-a18b-342e154a7c37,2017-01-11 09:27:02,False
12908,829f60e1-54f6-4c42-a18b-342e154a7c37,2017-01-11 09:41:27,False
13985,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:05:27,True
13986,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:06:24,True
13987,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:21:29,True
13988,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:21:50,True
13989,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:25:12,True
13990,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:30:25,True
13991,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:30:45,True
13992,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:33:00,True
13993,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:33:53,True
13994,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:35:46,False
13995,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:36:09,True
13996,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:36:20,True
822,82d7ddfc-b4cf-4a1c-8b42-5343bdefb368,2016-07-30 11:08:28,True
823,82d7ddfc-b4cf-4a1c-8b42-5343bdefb368,2016-07-30 11:09:00,True
824,82d7ddfc-b4cf-4a1c-8b42-5343bdefb368,2016-07-30 11:22:33,True
825,82d7ddfc-b4cf-4a1c-8b42-5343bdefb368,2016-07-30 11:29:20,True
826,82d7ddfc-b4cf-4a1c-8b42-5343bdefb368,2016-07-30 11:31:39,True
13959,82f72701-886d-4b1f-b31b-a1507c265e2a,2016-09-26 14:18:57,True
13961,82f72701-886d-4b1f-b31b-a1507c265e2a,2016-09-26 14:31:49,True
13962,82f72701-886d-4b1f-b31b-a1507c265e2a,2016-09-26 14:31:58,True
8923,83249554-da67-4ede-9347-e632de4dd401,2016-05-04 09:09:10,True
8924,83249554-da67-4ede-9347-e632de4dd401,2016-05-04 09:09:13,False
8925,83249554-da67-4ede-9347-e632de4dd401,2016-05-04 09:09:32,True
8926,83249554-da67-4ede-9347-e632de4dd401,2016-05-04 09:09:43,True
8927,83249554-da67-4ede-9347-e632de4dd401,2016-05-04 09:09:51,False
8928,83249554-da67-4ede-9347-e632de4dd401,2016-05-04 09:10:33,True
9978,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:20:21,True
9979,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:20:46,True
9980,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:22:01,True
9981,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:34:54,False
9982,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:35:14,True
9983,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:35:48,True
9984,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:35:53,True
9985,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:36:09,True
9986,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:36:12,True
9987,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:36:14,True
9988,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:37:34,True
9989,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:38:02,False
4206,838eb298-7dcc-4169-b523-274b6f08e73b,2016-12-15 22:42:42,True
196,8392711c-e239-4f65-a934-8b3d1fd266cf,2016-08-25 16:03:11,True
197,8392711c-e239-4f65-a934-8b3d1fd266cf,2016-08-25 16:04:22,True
198,8392711c-e239-4f65-a934-8b3d1fd266cf,2016-08-25 16:05:54,True
199,8392711c-e239-4f65-a934-8b3d1fd266cf,2016-08-25 16:06:05,True
188,839b6d80-23fc-4907-85d6-cdff50cb3d2a,2016-08-07 21:09:44,False
5119,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 15:41:47,True
5120,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 15:51:22,True
5121,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:15:53,True
5122,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:16:09,True
5123,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:16:34,True
5124,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:19:04,True
5125,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:19:39,True
5126,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:32:20,True
5127,83bfab85-2799-4a39-a60b-10164dfbf60d,2016-11-02 16:33:59,True
2762,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:15:36,True
2763,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:15:48,True
2764,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:15:55,False
2765,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:16:05,True
2766,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:16:14,True
2767,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:17:29,True
2768,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:17:40,True
2769,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:21:30,True
2770,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:23:39,False
2771,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:24:11,False
2772,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:24:21,False
2773,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:24:35,False
2774,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:24:40,False
2775,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:24:50,True
2776,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:25:14,True
2777,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:27:33,True
2778,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:28:51,True
2779,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-09 15:28:59,True
2788,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:16:04,True
2789,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:18:42,True
2790,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:20:22,True
2791,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:22:28,True
2792,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:23:20,True
2793,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:24:20,True
2794,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:24:58,True
435,83e317db-eaf9-40b5-ae13-d5a8dddd87a6,2016-10-20 20:03:39,True
10215,84001631-4dcb-4b2d-a89b-e45f4786c5d3,2016-11-06 21:36:25,True
10217,84001631-4dcb-4b2d-a89b-e45f4786c5d3,2016-11-06 21:40:37,True
10220,84001631-4dcb-4b2d-a89b-e45f4786c5d3,2016-11-06 21:48:07,True
10019,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:53:42,False
10020,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:54:05,False
10021,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:54:23,True
10022,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:55:43,False
10023,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:57:11,False
10024,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:58:14,True
10025,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:58:21,True
10026,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:00:33,True
10027,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:00:38,False
10028,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:00:47,False
10029,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:02:04,True
10030,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:09:02,True
10031,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:09:15,True
9277,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:15:00,True
9278,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:21:06,False
9279,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:21:11,True
9280,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:28:45,True
9281,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:29:32,True
9282,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:36:55,True
9283,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:46:17,True
9284,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:46:24,True
9285,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:49:18,True
9286,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:49:49,True
9287,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:50:13,True
9288,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:52:12,True
9289,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:53:37,True
9290,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:55:48,True
9291,8419863a-ff2e-41ff-926f-fc54d463b9f5,2016-05-10 10:55:55,True
9550,84281f6d-962d-4976-8814-549fd1edc8bd,2016-04-30 23:28:39,False
9620,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:05:22,False
9621,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:06:21,False
9622,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:06:48,True
9623,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:09:28,False
9624,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:09:47,False
9625,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:10:07,False
9626,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:12:16,False
9627,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:13:09,False
9628,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:14:26,False
9629,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:14:29,False
9630,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:16:30,False
9631,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:16:39,False
9632,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:16:45,False
9633,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:18:04,False
9634,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:18:26,False
9635,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:19:29,False
9636,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:19:41,False
9637,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:20:20,False
9638,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:20:55,True
9639,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:21:08,True
9640,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:21:24,True
9641,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:21:31,True
9642,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:21:37,True
9643,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:22:42,False
9644,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:23:38,True
9645,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:23:48,True
9646,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:24:00,True
9647,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:24:01,True
9648,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:24:16,True
9649,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:24:16,True
9650,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:24:52,True
9651,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:24:53,True
9652,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:03,True
9653,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:12,True
9654,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:16,True
9655,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:17,True
9656,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:24,True
9657,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:26:01,True
9658,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:26:16,True
9659,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:26:21,True
9660,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:27:26,True
9661,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:28:40,True
9662,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:28:54,True
9663,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:29:02,True
9664,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:30:24,False
9665,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:30:29,True
9666,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:30:57,True
9667,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:31:23,True
9668,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:31:45,True
9669,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:33:46,True
9670,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:33:48,True
9671,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:34:53,True
9672,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:34:55,True
9673,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:34:57,True
9674,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:35:04,True
9675,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:35:15,True
9676,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:35:22,True
9677,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:35:45,True
9678,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:35:49,True
9679,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:01,True
9680,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:01,True
9681,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:03,True
9682,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:15,True
9683,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:17,True
9684,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:30,True
9685,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:34,True
9686,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:56,True
9687,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:36:58,True
9688,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:07,True
9689,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:09,True
9690,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:20,True
9691,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:32,True
9692,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:44,True
9693,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:38:28,True
9694,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:01,False
9695,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:03,False
9696,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:08,True
9697,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:45,True
9698,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:50,True
9699,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:52,True
9700,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:40:06,True
9701,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:40:42,True
9702,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:40:48,True
2530,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 09:52:02,True
2531,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 09:52:35,True
2532,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 09:52:50,True
2533,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 09:55:56,True
2534,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 09:59:53,True
2535,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:00:12,True
2536,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:04:34,True
2537,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:05:11,True
2538,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:05:22,True
2539,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:06:11,True
2540,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:07:22,True
2541,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:08:06,True
2542,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:08:45,True
2543,8485f8e5-bbc6-423d-b5f0-fb2cf80d3f45,2016-11-22 10:24:23,True
14049,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 11:21:11,False
14050,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 11:22:07,False
14051,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 11:22:12,True
14052,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 11:22:18,False
14053,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 14:07:19,False
14054,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 14:08:00,False
14055,84ca451c-5da3-4da1-8372-7da8ff1fc69d,2016-10-04 14:08:39,False
11002,8508b277-3425-4b08-8fd9-1ea3100715b9,2016-06-02 10:27:45,True
11003,8508b277-3425-4b08-8fd9-1ea3100715b9,2016-06-02 10:41:22,True
415,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 20:50:08,True
416,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:19:06,False
417,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:19:35,False
418,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:20:28,True
419,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:21:14,True
420,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:26:08,True
421,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:26:11,True
422,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:27:46,True
423,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:27:50,True
424,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:28:47,True
425,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:30:37,True
426,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:31:10,True
427,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:31:45,True
428,852570fa-7cff-4cae-981b-166760c67282,2016-10-19 21:35:37,False
11767,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 15:35:34,True
