,sessionID,timestamp,totalTests,testsPassed
276,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 13:13:01,1,0
277,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 13:13:42,1,0
278,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 13:15:00,1,0
279,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 13:17:07,1,0
280,73115653-c55b-412d-a61c-43e33f35d7d9,2016-08-31 13:18:02,1,0
3586,73c94c9d-5724-4dd2-880a-1955efdbaa69,2016-12-12 10:48:22,1,0
1510,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 21:30:38,1,0
1511,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 21:48:11,10,7
1512,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:04:15,10,7
1513,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:08:59,10,7
1514,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:11:56,10,7
1515,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:13:45,10,7
1516,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:16:14,10,7
1517,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:18:41,1,0
1518,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:21:36,10,3
1519,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:47:17,1,0
1520,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:56:08,11,5
1521,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 22:59:12,11,5
1522,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 23:02:00,1,0
1523,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 23:07:31,1,1
1524,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-27 23:09:37,11,9
1525,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 11:27:11,19,9
1526,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 11:38:25,1,0
1527,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 11:45:33,9,1
1528,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 11:48:43,1,0
1529,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 11:54:25,1,0
1530,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 11:59:52,9,0
1531,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:02:01,9,1
1532,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:03:11,1,0
1533,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:07:55,1,0
1534,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:14:10,1,1
1535,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:22:41,20,12
1536,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:27:44,1,0
1537,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:32:12,9,5
1538,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:55:37,13,5
1539,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 12:58:44,13,6
1540,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:03:44,13,7
1541,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:05:25,13,8
1542,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:09:19,24,19
1543,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:11:33,1,0
1544,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:31:15,13,9
1545,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:40:04,13,9
1546,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:42:10,24,22
1547,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 13:44:15,1,0
1548,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:07:22,1,0
1549,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:17:45,1,0
1550,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:30:36,1,0
1551,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:38:09,1,0
1552,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:41:13,24,23
1553,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:50:24,16,14
1554,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:51:16,16,4
1555,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:52:18,16,14
1556,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:53:05,16,16
1557,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:56:11,3,3
1558,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 14:58:53,3,3
1559,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:01:15,1,0
1560,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:08:48,0,0
1561,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:13:06,1,0
1562,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:45:46,2,0
1563,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:46:18,3,3
1564,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:47:01,1,0
1565,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:47:33,1,0
1566,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:47:53,1,0
1567,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:48:21,0,0
1568,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 15:52:56,7,7
1569,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:02:21,7,7
1570,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:02:42,7,7
1571,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:03:14,2,0
1572,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:03:52,0,0
1573,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:07:44,7,7
1574,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:08:11,1,1
1575,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:12:05,7,7
1576,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 16:33:51,2045,1789
1581,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:25:10,1,0
1582,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:29:18,1,0
1583,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:34:28,151,151
1584,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:35:45,3324,3150
1585,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:39:22,1,0
1586,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:40:01,1,1
1587,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:41:16,35,7
1588,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:44:42,7,7
1589,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:44:49,35,35
1590,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:45:00,880,808
1591,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:46:20,21,21
1592,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:47:19,9,8
1593,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:49:58,1,0
1594,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:50:19,17,16
1595,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:54:05,17,17
1596,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:54:32,106,102
1597,771a127a-cd51-4bb2-8f1e-3e2296f7eef0,2016-07-28 17:56:32,8,6
3027,77adea7c-cc67-454f-97d1-ecb64d5584b3,2016-07-07 12:07:32,163,161
1577,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:44:25,1,0
1578,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:48:26,1,0
1579,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:49:00,1,0
1580,785a15e8-d6d3-442d-bfee-be030ab88515,2016-07-28 16:49:50,1,0
477,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:14:43,57,57
478,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:15:01,454,453
479,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:15:20,88,88
480,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:26:42,3,0
481,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:27:18,3,0
482,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:27:51,3,0
483,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:28:35,3,0
484,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:29:08,3,2
485,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:29:31,1,0
486,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:29:53,1,0
487,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:31:06,3,3
488,79a8c186-283f-4e57-868f-a23aeea30ce1,2016-10-21 07:34:15,980,979
2664,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-08-26 21:28:46,536,513
2665,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-08-26 21:40:32,536,510
2666,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-09-20 12:49:10,0,0
2667,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-09-26 13:44:24,4284,13
2668,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-09-26 13:55:10,20,0
2669,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-09-26 14:00:00,4284,0
2670,7b01b2fb-4073-4f71-bb4b-563ca2e5f49d,2016-09-26 14:10:57,2,0
3442,7b841fbb-62cc-4a92-a6b6-1ab1703f699b,2016-05-06 22:54:22,32,31
3443,7b841fbb-62cc-4a92-a6b6-1ab1703f699b,2016-05-06 22:54:43,1,1
49,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 15:48:26,21,0
50,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 15:49:46,21,1
51,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 17:42:39,21,0
52,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 17:51:44,21,0
53,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 17:57:18,21,0
54,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 18:03:05,21,0
55,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 18:04:20,21,0
56,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 18:08:17,21,0
57,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 18:10:35,21,0
58,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 18:17:49,21,0
59,7bf93829-edf2-40da-94e6-391b8d07fbb7,2016-07-15 18:19:09,21,21
1940,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-15 14:49:05,0,0
1941,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-15 14:51:45,14,14
1942,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 13:16:10,1,0
1943,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 13:19:22,1,0
1944,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 13:35:29,4,2
1945,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 13:43:42,4,4
1946,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 13:52:39,10,10
1947,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 13:55:13,10,10
1948,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 14:41:26,7,0
1949,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 14:58:08,7,0
1950,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 15:11:33,7,2
1951,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 15:18:14,7,4
1952,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 15:23:05,7,5
1953,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 15:28:48,7,7
1954,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 15:38:16,16,13
1955,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 15:39:04,184,182
1956,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 17:33:54,720,616
1957,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:24:05,1,0
1958,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:28:15,2,0
1959,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:29:24,2,0
1960,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:32:00,3,1
1961,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:32:40,3,2
1962,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:33:15,3,3
1963,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:39:08,1,0
1964,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:40:12,1,0
1965,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:40:53,1,0
1966,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:46:39,4,4
1967,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:47:28,4,3
1968,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:48:11,4,4
1969,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 20:59:09,5,2
1970,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:02:01,1,0
1971,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:07:13,5,5
1972,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:07:46,5,4
1973,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:08:11,5,5
1974,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:09:58,6,5
1975,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:12:20,6,4
1976,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:13:04,6,5
1977,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:14:04,6,6
1978,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:15:13,6,6
1979,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:18:51,7,6
1980,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:19:30,7,6
1981,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-16 21:20:48,7,7
1982,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:36:48,9,7
1983,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:46:34,12,7
1984,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:47:18,12,10
1985,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:50:58,12,10
1986,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:51:57,12,11
1987,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:53:16,12,11
1988,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:55:34,12,11
1989,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:56:04,12,11
1990,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:57:05,12,12
1991,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:57:57,13,13
1992,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 00:59:44,15,13
1993,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:00:37,15,15
1994,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:03:30,16,15
1995,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:04:59,17,16
1996,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:05:37,17,17
1997,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:07:59,18,18
1998,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:08:35,18,18
1999,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:16:02,20,19
2000,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:18:01,23,19
2001,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:19:04,23,19
2002,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:21:29,23,23
2003,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:23:15,24,23
2004,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:27:07,24,23
2005,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:27:30,24,11
2006,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:28:39,1,0
2007,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:29:15,1,0
2008,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:30:15,24,24
2009,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:34:19,24,23
2010,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:35:29,24,23
2011,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:36:25,24,23
2012,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:38:20,24,23
2013,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 01:39:52,24,24
2014,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:03:00,0,0
2015,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:04:34,1,0
2016,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:21:30,1,0
2017,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:27:50,27,24
2018,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:29:07,27,26
2019,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:30:01,27,26
2020,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-17 02:30:36,27,27
2021,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-18 00:04:19,145,131
2022,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-18 00:05:00,145,131
2023,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-18 00:06:45,145,131
2024,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-18 00:08:22,145,131
2025,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-18 00:09:16,145,131
2026,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:39:16,1,0
2027,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:41:03,1,0
2028,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:56:31,1,1
2029,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:57:02,1,1
2030,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:57:21,1,1
2031,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:57:56,1,1
2032,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:58:56,1,1
2033,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 00:59:31,1,1
2034,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:03:37,1,1
2035,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:06:12,1,1
2036,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:06:59,1,1
2037,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:08:47,1,1
2038,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:10:11,1,1
2039,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:10:33,1,1
2040,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:10:57,1,1
2041,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:11:39,1,1
2042,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:19:08,1,1
2043,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:20:46,1,1
2044,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:22:07,1,1
2045,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:23:10,1,1
2046,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:24:39,1,1
2047,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 01:26:32,1,1
2048,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:06:37,1,1
2049,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:07:05,1,1
2050,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:07:51,1,1
2051,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:12:18,1,1
2052,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:13:30,1,1
2053,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:14:12,1,1
2054,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:15:17,1,1
2055,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:16:07,1,1
2056,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:17:10,1,1
2057,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:19:37,1,1
2058,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:21:04,1,1
2059,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:21:24,1,1
2060,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:22:34,1,1
2061,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:23:01,1,1
2062,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:34:36,1,1
2063,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:47:31,1,1
2064,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:49:00,1,0
2065,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:51:20,1,0
2066,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:52:35,1,0
2067,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:55:24,1,1
2068,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:56:45,1,0
2069,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:57:29,1,1
2070,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 02:59:54,1,1
2071,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:00:49,1,1
2072,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:02:57,1,1
2073,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:03:15,1,1
2074,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:03:33,1,1
2075,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:05:22,1,1
2076,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:05:43,1,1
2077,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:06:09,1,1
2078,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:07:25,1,1
2079,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:15:41,1,1
2080,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:18:38,1,1
2081,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:18:57,1,1
2082,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:33:41,1,1
2083,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:36:53,1,1
2084,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:37:24,1,1
2085,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:37:53,1,1
2086,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:38:58,1,1
2087,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:39:53,1,1
2088,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:41:53,1,1
2089,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:44:52,6,6
2090,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:47:02,1,1
2091,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:48:04,1,1
2092,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:51:01,1,1
2093,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:51:45,1,1
2094,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:52:13,1,1
2095,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:53:04,1,1
2096,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:53:50,1,1
2097,7d16a706-4d73-4569-92d4-8d3508b07eda,2016-08-19 03:55:17,1,1
2947,7d8f3082-e7be-429a-8757-349fdca4898c,2016-07-13 07:55:19,1,0
2948,7d8f3082-e7be-429a-8757-349fdca4898c,2016-07-13 08:03:06,1,0
2949,7d8f3082-e7be-429a-8757-349fdca4898c,2016-07-13 08:06:55,1,0
2950,7d8f3082-e7be-429a-8757-349fdca4898c,2016-07-13 08:09:35,1,0
2951,7d8f3082-e7be-429a-8757-349fdca4898c,2016-07-13 08:13:08,1,0
2952,7d8f3082-e7be-429a-8757-349fdca4898c,2016-07-13 08:15:08,1,0
3526,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 11:42:28,3,2
3527,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 11:45:56,291,290
3528,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 11:51:05,53,53
3529,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 11:51:52,43,43
3530,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 11:55:15,6,6
3531,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 11:55:35,2,2
3532,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 12:06:28,130,128
