,sessionID,timestamp,type,totalTests,testsPassed
2589,7341,2016-12-12 14:58:22,test,32.0,1.0
2590,7341,2016-12-12 15:02:31,test,1.0,0.0
2591,7342,2016-12-12 15:10:37,test,7.0,0.0
2592,7343,2016-12-12 15:26:16,test,7.0,0.0
2593,7345,2016-12-12 15:43:14,test,7.0,0.0
2594,7346,2016-12-12 15:57:26,test,7.0,0.0
2595,7346,2016-12-12 16:09:51,test,7.0,0.0
2596,7346,2016-12-12 16:29:24,test,7.0,0.0
2597,7346,2016-12-12 16:48:39,test,5.0,4.0
2598,7346,2016-12-12 16:49:14,test,35.0,34.0
2599,7346,2016-12-12 16:49:34,test,35.0,35.0
2600,7346,2016-12-12 16:51:52,test,7.0,6.0
2601,7347,2016-12-12 16:57:13,test,7.0,4.0
2602,7348,2016-12-12 17:47:57,test,32.0,15.0
2603,7386,2016-05-09 19:01:27,test,31.0,16.0
2604,7386,2016-05-09 19:04:06,test,31.0,21.0
2605,7386,2016-05-09 19:04:41,test,31.0,21.0
2606,7386,2016-05-09 19:05:36,test,31.0,21.0
2607,7386,2016-05-09 19:07:45,test,1.0,0.0
2608,7386,2016-05-09 19:09:13,test,1.0,0.0
2609,7386,2016-05-09 19:09:21,test,1.0,0.0
2610,7386,2016-05-09 19:09:38,test,1.0,1.0
2611,7386,2016-05-09 19:09:41,test,1.0,1.0
2612,7386,2016-05-09 19:09:44,test,31.0,23.0
2613,7386,2016-05-09 19:10:41,test,1.0,0.0
2614,7386,2016-05-09 19:12:04,test,1.0,0.0
2615,7386,2016-05-09 19:12:24,test,31.0,31.0
2616,7397,2016-05-05 16:54:08,test,72.0,52.0
2617,7397,2016-05-05 16:56:19,test,72.0,51.0
2618,7397,2016-05-05 16:57:03,test,1.0,0.0
2619,7397,2016-05-05 16:59:13,test,6.0,5.0
2620,7397,2016-05-05 16:59:52,test,1.0,0.0
2621,7397,2016-05-05 16:59:59,test,1.0,0.0
2622,7397,2016-05-05 17:02:18,test,72.0,69.0
2623,7397,2016-05-05 17:02:39,test,1.0,0.0
2624,7397,2016-05-05 17:03:36,test,1.0,0.0
2625,7397,2016-05-05 17:04:44,test,72.0,72.0
2642,7654,2017-01-13 17:12:29,test,1.0,0.0
2643,7690,2016-11-15 11:32:15,test,1.0,1.0
2644,7690,2016-11-15 11:33:17,test,1.0,1.0
2645,7720,2016-11-25 12:59:02,test,3.0,0.0
2646,7720,2016-11-25 13:01:22,test,3.0,2.0
2647,7720,2016-11-25 13:04:20,test,287.0,286.0
2648,7720,2016-11-25 13:09:22,test,2.0,0.0
2649,7720,2016-11-25 13:09:38,test,43.0,43.0
2650,7720,2016-11-25 13:10:14,test,53.0,53.0
2651,7720,2016-11-25 13:10:47,test,6.0,6.0
2652,7720,2016-11-25 13:11:05,test,2.0,2.0
2653,7720,2016-11-25 13:14:33,test,126.0,124.0
2654,7721,2016-11-25 13:42:26,test,76.0,67.0
2655,7723,2016-11-25 14:50:49,test,287.0,125.0
2656,7724,2016-11-25 16:08:50,test,60.0,0.0
2657,7725,2016-11-25 16:17:17,test,2.0,0.0
2658,7725,2016-11-25 16:19:38,test,1.0,0.0
2667,7730,2016-07-22 13:11:02,test,1.0,0.0
2668,7730,2016-07-22 13:12:10,test,9.0,4.0
2669,7731,2016-07-22 13:18:28,test,1.0,0.0
2670,7731,2016-07-22 13:20:22,test,36.0,30.0
2671,7731,2016-07-22 13:21:29,test,35.0,30.0
2672,7731,2016-07-22 13:24:01,test,1.0,0.0
2673,7731,2016-07-22 13:26:34,test,10.0,10.0
2674,7731,2016-07-22 13:26:47,test,35.0,35.0
2675,7731,2016-07-22 13:26:54,test,201.0,200.0
2676,7731,2016-07-22 13:27:31,test,375.0,371.0
2677,7731,2016-07-22 13:29:08,test,12.0,12.0
2678,7731,2016-07-22 13:29:20,test,5.0,4.0
2679,7732,2016-07-22 13:43:05,test,511.0,501.0
2680,7732,2016-07-22 13:43:21,test,71.0,70.0
2681,7732,2016-07-22 13:53:44,test,1.0,0.0
2682,7732,2016-07-22 13:54:21,test,1.0,1.0
2683,7732,2016-07-22 13:58:24,test,33.0,33.0
2684,7732,2016-07-22 13:58:45,test,828.0,311.0
2685,7732,2016-07-22 13:59:21,test,1.0,0.0
2686,7733,2016-07-22 14:17:11,test,1.0,0.0
2687,7733,2016-07-22 14:18:37,test,1.0,1.0
2688,7733,2016-07-22 14:19:25,test,1.0,1.0
2689,7733,2016-07-22 14:20:15,test,1.0,0.0
2690,7734,2016-07-22 14:32:55,test,1.0,0.0
2691,7734,2016-07-22 14:47:55,test,114.0,113.0
2692,7734,2016-07-22 14:58:12,test,1.0,1.0
2693,7734,2016-07-22 14:58:30,test,114.0,114.0
2694,7735,2016-07-22 15:08:47,test,213.0,204.0
2695,7736,2016-07-22 15:18:30,test,6.0,5.0
2696,7736,2016-07-22 15:19:02,test,6.0,6.0
2697,7736,2016-07-22 15:19:20,test,1.0,1.0
2698,7736,2016-07-22 15:19:28,test,316.0,314.0
2699,7736,2016-07-22 15:32:13,test,446.0,441.0
2700,7736,2016-07-22 15:34:19,test,445.0,442.0
2701,7736,2016-07-22 15:34:59,test,1.0,0.0
2702,7736,2016-07-22 15:40:00,test,59.0,58.0
2703,7736,2016-07-22 15:40:48,test,1.0,0.0
2704,7736,2016-07-22 15:46:38,test,1.0,0.0
2705,7736,2016-07-22 15:49:17,test,1.0,0.0
2706,7736,2016-07-22 15:53:30,test,59.0,47.0
2707,7736,2016-07-22 15:53:52,test,1.0,0.0
2708,7736,2016-07-22 15:55:37,test,59.0,53.0
2709,7736,2016-07-22 15:55:55,test,1.0,0.0
2710,7736,2016-07-22 15:59:21,test,59.0,58.0
2711,7736,2016-07-22 16:00:43,test,1.0,1.0
2712,7736,2016-07-22 16:00:57,test,446.0,444.0
2713,7736,2016-07-22 16:01:46,test,446.0,444.0
2714,7736,2016-07-22 16:08:50,test,446.0,407.0
2715,7736,2016-07-22 16:11:02,test,5.0,1.0
2716,7736,2016-07-22 16:12:14,test,446.0,427.0
2717,7736,2016-07-22 16:12:46,test,5.0,5.0
2718,7736,2016-07-22 16:12:59,test,446.0,444.0
2719,7737,2016-07-22 16:14:39,test,446.0,444.0
2720,7737,2016-07-22 16:20:00,test,445.0,443.0
2721,7737,2016-07-22 16:35:30,test,13.0,7.0
2722,7737,2016-07-22 16:36:56,test,1.0,0.0
2723,7737,2016-07-22 16:38:35,test,13.0,7.0
2724,7737,2016-07-22 16:39:41,test,13.0,8.0
2725,7737,2016-07-22 17:03:04,test,2.0,0.0
2726,7737,2016-07-22 17:03:44,test,1.0,1.0
2727,7737,2016-07-22 17:03:55,test,2.0,1.0
2728,7737,2016-07-22 17:04:25,test,2.0,2.0
2729,7737,2016-07-22 17:04:43,test,459.0,450.0
2730,7737,2016-07-22 17:09:09,test,459.0,449.0
2731,7737,2016-07-22 17:09:49,test,1.0,0.0
2732,7737,2016-07-22 17:10:36,test,14.0,14.0
2733,7737,2016-07-22 17:13:06,test,458.0,450.0
2734,7737,2016-07-22 17:14:32,test,13.0,13.0
2735,7738,2016-07-22 17:24:05,test,1.0,0.0
2736,7738,2016-07-22 17:24:57,test,1.0,1.0
2737,7738,2016-07-22 17:26:58,test,37.0,37.0
2738,7738,2016-07-22 17:28:00,test,39.0,39.0
2739,7738,2016-07-22 17:28:13,test,463.0,459.0
2740,7740,2016-07-23 14:19:34,test,498.0,450.0
2741,7740,2016-07-23 14:20:41,test,1.0,1.0
2742,7741,2016-07-23 14:26:28,test,6.0,6.0
2743,7741,2016-07-23 14:26:42,test,499.0,458.0
2744,7741,2016-07-23 14:32:55,test,3.0,1.0
2745,7741,2016-07-23 14:36:53,test,1.0,0.0
2746,7741,2016-07-23 14:37:07,test,1.0,0.0
2747,7741,2016-07-23 14:44:01,test,3.0,1.0
2748,7741,2016-07-23 14:47:56,test,4.0,1.0
2749,7741,2016-07-23 14:48:36,test,4.0,2.0
2750,7741,2016-07-23 14:49:33,test,4.0,2.0
2751,7741,2016-07-23 14:50:10,test,1.0,0.0
2752,7741,2016-07-23 14:52:14,test,4.0,1.0
2753,7741,2016-07-23 14:52:40,test,1.0,0.0
2754,7741,2016-07-23 14:56:38,test,4.0,3.0
2755,7741,2016-07-23 14:57:44,test,1.0,0.0
2756,7741,2016-07-23 14:58:06,test,1.0,1.0
2757,7741,2016-07-23 15:15:31,test,0.0,0.0
2758,7741,2016-07-23 15:22:19,test,11.0,6.0
2759,7742,2016-07-23 15:28:43,test,15.0,9.0
2760,7743,2016-07-23 21:50:20,test,1.0,0.0
2761,7744,2016-07-23 23:05:44,test,25.0,24.0
2762,7744,2016-07-23 23:06:48,test,38.0,24.0
2763,7744,2016-07-23 23:07:14,test,13.0,10.0
2764,7744,2016-07-23 23:20:49,test,7.0,7.0
2765,7744,2016-07-23 23:27:38,test,7.0,7.0
2766,7744,2016-07-23 23:29:08,test,25.0,7.0
2767,7744,2016-07-23 23:31:32,test,13.0,8.0
2768,7744,2016-07-23 23:32:37,test,85.0,76.0
2769,7744,2016-07-23 23:36:02,test,84.0,75.0
2770,7744,2016-07-23 23:36:40,test,1.0,0.0
2771,7745,2016-07-23 23:50:59,test,13.0,11.0
2772,7745,2016-07-23 23:51:08,test,71.0,62.0
2773,7745,2016-07-24 00:00:33,test,92.0,1.0
2774,7745,2016-07-24 00:02:07,test,1.0,0.0
2775,7745,2016-07-24 00:05:44,test,121.0,104.0
2776,7745,2016-07-24 00:06:35,test,121.0,104.0
2777,7745,2016-07-24 00:12:47,test,2.0,0.0
2778,7745,2016-07-24 00:13:09,test,2.0,0.0
2779,7745,2016-07-24 00:14:18,test,2.0,0.0
2780,7745,2016-07-24 00:31:23,test,16.0,7.0
2781,7745,2016-07-24 00:32:38,test,16.0,3.0
2782,7745,2016-07-24 00:33:50,test,17.0,16.0
2783,7745,2016-07-24 00:34:31,test,13.0,12.0
2784,7745,2016-07-24 00:35:06,test,16.0,16.0
2785,7745,2016-07-24 00:35:44,test,17.0,14.0
2786,7745,2016-07-24 00:36:06,test,17.0,17.0
2787,7745,2016-07-24 00:38:41,test,17.0,17.0
2788,7745,2016-07-24 00:40:53,test,121.0,107.0
2789,7745,2016-07-24 00:42:25,test,121.0,108.0
2790,7745,2016-07-24 00:44:23,test,121.0,104.0
2791,7745,2016-07-24 00:47:15,test,1.0,0.0
2792,7746,2016-07-24 00:59:16,test,1.0,1.0
2793,7746,2016-07-24 01:07:08,test,17.0,0.0
2794,7746,2016-07-24 01:18:05,test,17.0,16.0
2795,7746,2016-07-24 01:18:33,test,1.0,0.0
2796,7746,2016-07-24 01:21:50,test,16.0,7.0
2797,7746,2016-07-24 01:22:51,test,36.0,25.0
2798,7746,2016-07-24 01:23:25,test,7.0,5.0
2799,7746,2016-07-24 01:23:54,test,36.0,12.0
2800,7746,2016-07-24 01:28:37,test,36.0,14.0
2801,7746,2016-07-24 01:29:30,test,1.0,0.0
2802,7746,2016-07-24 01:30:29,test,36.0,25.0
2803,7746,2016-07-24 01:31:26,test,36.0,12.0
2804,7746,2016-07-24 01:31:41,test,137.0,81.0
2805,7746,2016-07-24 01:32:21,test,1.0,0.0
2806,7746,2016-07-24 01:38:39,test,137.0,68.0
2807,7746,2016-07-24 01:39:44,test,17.0,6.0
2808,7746,2016-07-24 01:40:35,test,1.0,0.0
2809,7746,2016-07-24 01:42:21,test,1.0,0.0
2810,7746,2016-07-24 01:45:01,test,17.0,11.0
2811,7746,2016-07-24 01:46:11,test,17.0,13.0
2812,7746,2016-07-24 01:46:49,test,1.0,0.0
2813,7747,2016-07-24 13:06:34,test,1.0,0.0
2814,7747,2016-07-24 13:08:03,test,5.0,3.0
2815,7747,2016-07-24 13:21:03,test,4.0,3.0
2816,7747,2016-07-24 13:21:45,test,64.0,43.0
2817,7747,2016-07-24 13:23:36,test,64.0,1.0
2818,7747,2016-07-24 13:24:29,test,30.0,0.0
2819,7747,2016-07-24 13:25:26,test,91.0,61.0
2820,7747,2016-07-24 13:25:59,test,1.0,0.0
2821,7747,2016-07-24 13:29:58,test,1.0,0.0
2822,7747,2016-07-24 13:31:38,test,30.0,30.0
2823,7747,2016-07-24 13:31:55,test,17.0,16.0
2824,7747,2016-07-24 13:32:27,test,1.0,0.0
2825,7747,2016-07-24 13:34:09,test,17.0,17.0
2826,7747,2016-07-24 13:34:22,test,17.0,16.0
2827,7747,2016-07-24 13:45:31,test,120.0,102.0
2828,7747,2016-07-24 13:47:39,test,17.0,17.0
2829,7748,2016-07-24 13:50:31,test,137.0,123.0
2830,7748,2016-07-24 13:51:59,test,1.0,0.0
2831,7748,2016-07-24 13:59:52,test,91.0,91.0
2832,7748,2016-07-24 14:04:42,test,30.0,10.0
2833,7748,2016-07-24 14:05:50,test,30.0,10.0
2834,7748,2016-07-24 14:07:50,test,30.0,30.0
2835,7749,2016-07-24 14:12:54,test,121.0,121.0
2836,7749,2016-07-24 14:13:09,test,154.0,140.0
2837,7749,2016-07-24 14:16:29,test,0.0,0.0
2838,7749,2016-07-24 14:18:52,test,30.0,30.0
2839,7751,2016-12-11 22:40:36,test,1.0,0.0
2840,7752,2016-12-11 22:46:31,test,1.0,0.0
2841,7753,2016-12-11 22:52:35,test,1.0,0.0
2842,7753,2016-12-11 22:55:47,test,1.0,0.0
2843,7753,2016-12-11 22:57:28,test,1.0,0.0
2844,7753,2016-12-11 23:01:55,test,1.0,0.0
2845,7754,2016-12-11 23:08:43,test,1.0,0.0
2846,7755,2016-12-11 23:17:42,test,1.0,0.0
2847,7755,2016-12-11 23:30:04,test,1.0,0.0
2848,7755,2016-12-11 23:45:51,test,1.0,0.0
2849,7755,2016-12-11 23:48:44,test,1.0,0.0
2855,7802,2016-08-25 00:19:01,test,1.0,1.0
2856,7802,2016-08-25 00:21:37,test,1.0,1.0
2857,7802,2016-08-25 00:22:01,test,1.0,1.0
2858,7802,2016-08-25 00:23:02,test,1.0,1.0
2859,7802,2016-08-25 00:24:51,test,1.0,1.0
2860,7802,2016-08-25 00:25:16,test,1.0,1.0
2861,7802,2016-08-25 00:25:34,test,1.0,1.0
2862,7802,2016-08-25 00:26:24,test,1.0,1.0
2863,7802,2016-08-25 00:26:35,test,1.0,1.0
2864,7802,2016-08-25 00:26:52,test,1.0,1.0
2865,7802,2016-08-25 00:27:19,test,1.0,1.0
2866,7803,2016-08-25 01:44:25,test,2247.0,2132.0
2867,7803,2016-08-25 01:45:23,test,688.0,0.0
2868,7803,2016-08-25 01:49:04,test,720.0,0.0
2869,7810,2017-01-05 12:08:26,test,1.0,0.0
2870,7810,2017-01-05 12:09:33,test,1.0,0.0
2871,7810,2017-01-05 12:10:04,test,1.0,0.0
2872,7810,2017-01-05 12:14:24,test,1.0,0.0
2873,7810,2017-01-05 12:16:26,test,1.0,0.0
2874,7810,2017-01-05 12:18:40,test,1.0,0.0
2875,7810,2017-01-05 12:19:17,test,1.0,0.0
2876,7810,2017-01-05 12:19:37,test,1.0,0.0
2877,7810,2017-01-05 12:20:03,test,1.0,0.0
2878,7810,2017-01-05 12:30:08,test,1.0,0.0
2879,7810,2017-01-05 12:37:54,test,1.0,0.0
2880,7810,2017-01-05 12:38:11,test,1.0,0.0
2881,7810,2017-01-05 12:38:51,test,1.0,0.0
2882,7810,2017-01-05 12:39:17,test,1.0,0.0
2883,7810,2017-01-05 12:40:03,test,1.0,0.0
2884,7810,2017-01-05 12:41:32,test,1.0,0.0
2885,7810,2017-01-05 12:44:35,test,1.0,1.0
2886,7812,2017-01-05 13:27:55,test,1.0,0.0
2887,7812,2017-01-05 13:28:24,test,1.0,0.0
2888,7812,2017-01-05 13:28:56,test,1.0,0.0
2889,7812,2017-01-05 13:29:57,test,1.0,0.0
2890,7812,2017-01-05 13:33:01,test,1.0,1.0
2892,7833,2016-09-01 12:17:17,test,1.0,0.0
2893,7838,2017-02-09 09:01:47,test,32.0,32.0
2894,7841,2016-12-09 14:59:19,test,3.0,2.0
2899,7886,2016-12-02 15:26:50,test,4.0,4.0
2900,7892,2016-09-22 14:47:24,test,3.0,0.0
2901,7893,2016-09-22 14:55:14,test,3.0,0.0
2905,7932,2016-09-21 14:44:18,test,13.0,10.0
2906,7933,2016-09-21 14:55:21,test,13.0,13.0
2907,7963,2016-12-30 12:44:22,test,166.0,76.0
2921,8184,2016-09-29 10:22:18,test,422.0,422.0
2922,8185,2016-09-29 10:32:18,test,17.0,16.0
2923,8185,2016-09-29 10:33:32,test,1.0,1.0
2924,8190,2016-09-29 11:53:11,test,1.0,1.0
2925,8190,2016-09-29 11:55:55,test,1.0,0.0
2926,8190,2016-09-29 11:57:31,test,1.0,1.0
2927,8190,2016-09-29 11:57:58,test,1.0,0.0
2928,8248,2016-11-24 14:31:48,test,1.0,0.0
2929,8248,2016-11-24 14:31:57,test,1.0,0.0
2930,8249,2016-11-24 15:03:08,test,7.0,0.0
2931,8249,2016-11-24 15:04:23,test,1.0,0.0
2932,8249,2016-11-24 15:05:39,test,7.0,7.0
2933,8250,2016-11-24 15:30:14,test,1.0,1.0
2934,8250,2016-11-24 15:30:37,test,4.0,4.0
2935,8252,2016-11-25 07:08:00,test,4.0,4.0
2936,8256,2016-11-25 08:13:52,test,4.0,4.0
2938,8258,2016-12-01 12:37:59,test,61.0,60.0
2939,8258,2016-12-01 12:40:18,test,43.0,43.0
2940,8258,2016-12-01 12:41:37,test,6.0,6.0
2941,8259,2016-12-01 12:48:11,test,61.0,60.0
2942,8260,2016-12-01 13:03:45,test,61.0,61.0
2943,8260,2016-12-01 13:04:17,test,2.0,0.0
2944,8287,2016-09-19 08:28:16,test,24.0,24.0
2945,8287,2016-09-19 08:28:35,test,8.0,8.0
2946,8287,2016-09-19 08:28:41,test,14.0,14.0
2947,8287,2016-09-19 08:28:49,test,2.0,2.0
2948,8287,2016-09-19 08:28:59,test,124.0,124.0
2969,8480,2016-09-18 21:24:54,test,1.0,1.0
2977,8524,2016-12-28 15:55:34,test,1.0,1.0
2978,8526,2016-12-28 16:39:52,test,1.0,0.0
2979,8526,2016-12-28 16:40:10,test,27.0,25.0
2993,8542,2016-07-12 22:48:06,test,1.0,1.0
2994,8542,2016-07-12 22:48:32,test,1.0,1.0
2995,8542,2016-07-12 22:48:46,test,1.0,1.0
2996,8542,2016-07-12 22:49:08,test,2.0,2.0
2997,8542,2016-07-12 22:52:55,test,2.0,2.0
2998,8542,2016-07-12 22:53:29,test,2.0,2.0
2999,8542,2016-07-12 22:54:10,test,2.0,2.0
3000,8542,2016-07-12 22:56:08,test,2.0,2.0
3001,8614,2016-12-22 11:41:00,test,1.0,0.0
3002,8614,2016-12-22 11:42:48,test,1.0,0.0
3003,8614,2016-12-22 11:43:59,test,1.0,0.0
3004,8614,2016-12-22 11:58:35,test,1.0,0.0
3005,8614,2016-12-22 12:02:29,test,1.0,1.0
3006,8614,2016-12-22 12:02:57,test,2.0,2.0
3007,8614,2016-12-22 12:03:37,test,4.0,2.0
3008,8614,2016-12-22 12:04:48,test,5.0,3.0
3009,8614,2016-12-22 12:05:33,test,5.0,4.0
3010,8614,2016-12-22 12:07:25,test,6.0,5.0
3011,8614,2016-12-22 12:35:19,test,6.0,5.0
3012,8614,2016-12-22 12:35:49,test,6.0,6.0
3013,8614,2016-12-22 12:36:44,test,11.0,10.0
3014,8614,2016-12-22 12:37:16,test,10.0,6.0
3015,8614,2016-12-22 12:37:32,test,1.0,0.0
3016,8615,2016-12-22 12:40:33,test,10.0,10.0
3017,8615,2016-12-22 12:46:04,test,14.0,12.0
3018,8615,2016-12-22 12:46:22,test,14.0,13.0
3019,8615,2016-12-22 12:47:05,test,1.0,1.0
3020,8615,2016-12-22 12:47:38,test,1.0,0.0
3021,8615,2016-12-22 12:48:05,test,1.0,0.0
3022,8615,2016-12-22 12:49:36,test,14.0,14.0
3023,8615,2016-12-22 12:51:01,test,16.0,16.0
3024,8617,2016-12-23 07:37:01,test,1.0,1.0
3025,8619,2016-12-23 11:14:16,test,1.0,1.0
3026,8619,2016-12-23 11:15:14,test,1.0,1.0
3027,8619,2016-12-23 11:17:40,test,1.0,0.0
3028,8619,2016-12-23 11:18:59,test,4.0,4.0
3029,8619,2016-12-23 11:20:02,test,4.0,4.0
3030,8619,2016-12-23 11:21:16,test,352.0,352.0
3033,8690,2016-11-28 10:21:08,test,4.0,4.0
3034,8698,2016-11-29 10:37:45,test,327.0,318.0
3035,8698,2016-11-29 10:40:55,test,10.0,3.0
3036,8773,2016-11-10 11:51:28,test,438.0,435.0
3076,8782,2016-05-04 13:57:41,test,30.0,29.0
3077,8782,2016-05-04 13:57:53,test,29.0,29.0
3080,8790,2016-12-08 08:43:41,test,3.0,0.0
3081,8790,2016-12-08 08:45:36,test,3.0,2.0
3082,8791,2016-12-08 09:37:05,test,1.0,1.0
3083,8791,2016-12-08 09:40:53,test,1.0,1.0
3084,8793,2016-12-08 10:26:18,test,1.0,0.0
3085,8795,2016-12-08 11:11:02,test,1.0,0.0
3086,8797,2016-12-08 11:45:06,test,3.0,3.0
3087,8797,2016-12-08 11:45:36,test,27.0,27.0
3088,8797,2016-12-08 11:49:26,test,66.0,66.0
3089,8797,2016-12-08 11:50:00,test,6.0,6.0
3090,8797,2016-12-08 11:50:16,test,2.0,2.0
3091,8798,2016-12-08 13:24:24,test,55.0,55.0
3092,8799,2016-12-08 13:33:31,test,3.0,3.0
3093,8799,2016-12-08 13:34:18,test,305.0,304.0
3094,8816,2016-12-01 11:36:01,test,1.0,0.0
3095,8860,2016-12-08 07:28:19,test,4.0,4.0
3099,9117,2016-09-21 10:16:10,test,1.0,0.0
3100,9117,2016-09-21 10:17:06,test,1.0,0.0
3101,9117,2016-09-21 10:17:56,test,1.0,0.0
3102,9118,2016-09-21 10:28:35,test,1.0,0.0
3103,9119,2016-09-21 10:40:15,test,1.0,0.0
3104,9119,2016-09-21 10:42:38,test,1.0,0.0
3105,9119,2016-09-21 10:43:37,test,1.0,0.0
3106,9119,2016-09-21 10:44:13,test,1.0,0.0
3107,9120,2016-09-21 10:58:01,test,1.0,1.0
3108,9120,2016-09-21 10:58:45,test,1.0,1.0
3109,9120,2016-09-21 10:59:37,test,1.0,0.0
3110,9122,2016-09-21 12:12:11,test,1.0,1.0
3111,9122,2016-09-21 12:12:48,test,1.0,0.0
3112,9123,2016-09-21 12:20:04,test,1.0,1.0
3113,9123,2016-09-21 12:20:20,test,1.0,0.0
3114,9123,2016-09-21 12:20:56,test,1.0,0.0
3115,9123,2016-09-21 12:21:38,test,1.0,1.0
3116,9123,2016-09-21 12:22:03,test,12.0,9.0
3117,9124,2016-09-21 12:33:07,test,1.0,0.0
3118,9124,2016-09-21 12:33:56,test,1.0,0.0
3119,9125,2016-09-21 12:47:32,test,13.0,10.0
3120,9126,2016-09-21 12:57:13,test,1.0,0.0
3121,9126,2016-09-21 12:57:41,test,1.0,0.0
3122,9126,2016-09-21 12:57:48,test,1.0,0.0
3123,9126,2016-09-21 12:59:32,test,1.0,0.0
3124,9126,2016-09-21 13:02:58,test,13.0,10.0
3125,9159,2016-11-29 09:48:01,test,126.0,124.0
3126,9160,2016-11-29 10:15:59,test,286.0,285.0
3127,9160,2016-11-29 10:20:58,test,43.0,43.0
3128,9160,2016-11-29 10:24:39,test,53.0,53.0
3129,9160,2016-11-29 10:25:24,test,6.0,6.0
3130,9160,2016-11-29 10:25:42,test,2.0,2.0
3131,9160,2016-11-29 10:26:36,test,2.0,0.0
3132,9160,2016-11-29 10:31:49,test,139.0,0.0
3133,9160,2016-11-29 10:34:22,test,126.0,0.0
3134,9160,2016-11-29 10:37:31,test,126.0,124.0
3135,9161,2016-11-29 11:19:48,test,3.0,2.0
3136,9164,2016-11-29 14:48:58,test,3.0,2.0
3137,9186,2016-12-12 11:40:47,test,1.0,0.0
3138,9187,2016-12-12 11:51:27,test,1.0,0.0
3139,9187,2016-12-12 11:53:59,test,1.0,0.0
3140,9187,2016-12-12 11:57:04,test,1.0,0.0
3141,9188,2016-12-12 12:05:14,test,1.0,0.0
3142,9188,2016-12-12 12:07:37,test,1.0,0.0
3143,9188,2016-12-12 12:12:28,test,1.0,1.0
3147,9205,2016-08-19 11:35:01,test,46.0,46.0
3148,9205,2016-08-19 11:35:10,test,221.0,221.0
3153,9277,2017-01-09 18:12:52,test,1.0,1.0
3154,9277,2017-01-09 18:14:41,test,1.0,1.0
3155,9297,2016-08-23 11:10:27,test,1.0,0.0
3156,9303,2016-08-24 18:10:16,test,54.0,45.0
3157,9303,2016-08-24 18:14:24,test,1.0,1.0
3158,9303,2016-08-24 18:15:02,test,1.0,1.0
3159,9303,2016-08-24 18:16:11,test,20.0,20.0
3160,9303,2016-08-24 18:20:07,test,194.0,185.0
3161,9303,2016-08-24 18:25:54,test,3.0,1.0
3162,9303,2016-08-24 18:26:34,test,3.0,2.0
3163,9303,2016-08-24 18:26:56,test,3.0,3.0
3164,9303,2016-08-24 18:34:44,test,6.0,5.0
3165,9303,2016-08-24 18:38:27,test,6.0,6.0
3166,9303,2016-08-24 18:38:55,test,6.0,6.0
3167,9303,2016-08-24 18:41:38,test,9.0,8.0
3168,9303,2016-08-24 18:42:47,test,9.0,9.0
3169,9303,2016-08-24 18:45:51,test,1.0,0.0
3170,9303,2016-08-24 18:46:17,test,1.0,1.0
3171,9307,2016-08-24 21:05:36,test,20.0,18.0
3172,9307,2016-08-24 21:06:35,test,20.0,18.0
3173,9307,2016-08-24 21:07:36,test,1.0,0.0
3174,9307,2016-08-24 21:09:46,test,20.0,19.0
3175,9307,2016-08-24 21:13:03,test,20.0,20.0
3176,9307,2016-08-24 21:13:30,test,20.0,20.0
3177,9308,2016-08-24 21:44:52,test,12.0,11.0
3178,9308,2016-08-24 21:52:35,test,29.0,24.0
3179,9308,2016-08-24 21:57:01,test,29.0,24.0
3180,9308,2016-08-24 22:00:16,test,29.0,20.0
3181,9308,2016-08-24 22:09:23,test,30.0,15.0
3182,9308,2016-08-24 22:10:36,test,30.0,27.0
3183,9308,2016-08-24 22:13:22,test,30.0,24.0
3184,9308,2016-08-24 22:14:24,test,30.0,26.0
3185,9308,2016-08-24 22:14:53,test,30.0,30.0
3186,9308,2016-08-24 22:19:59,test,34.0,34.0
3187,9308,2016-08-24 22:27:07,test,40.0,40.0
3188,9309,2016-08-24 22:45:34,test,11.0,2.0
3189,9309,2016-08-24 22:46:35,test,11.0,2.0
3190,9309,2016-08-24 22:46:56,test,1.0,0.0
3191,9309,2016-08-24 22:47:41,test,11.0,6.0
3192,9309,2016-08-24 22:48:26,test,11.0,8.0
3193,9309,2016-08-24 22:59:47,test,11.0,6.0
3194,9309,2016-08-24 23:00:21,test,1.0,0.0
3195,9309,2016-08-24 23:01:31,test,11.0,10.0
3196,9309,2016-08-24 23:02:07,test,1.0,0.0
3197,9309,2016-08-24 23:02:45,test,1.0,0.0
3198,9309,2016-08-24 23:04:13,test,11.0,11.0
3199,9309,2016-08-24 23:04:29,test,1.0,1.0
3200,9309,2016-08-24 23:07:46,test,11.0,11.0
3201,9309,2016-08-24 23:08:53,test,12.0,12.0
3202,9309,2016-08-24 23:09:15,test,12.0,10.0
3203,9309,2016-08-24 23:10:29,test,1.0,0.0
3204,9309,2016-08-24 23:11:28,test,12.0,11.0
3205,9309,2016-08-24 23:12:41,test,12.0,11.0
3206,9309,2016-08-24 23:13:13,test,12.0,12.0
3207,9309,2016-08-24 23:13:54,test,12.0,12.0
3211,9415,2016-12-16 16:59:34,test,5.0,0.0
3212,9416,2016-12-16 17:15:13,test,1.0,0.0
3213,9416,2016-12-16 17:17:18,test,1.0,0.0
3214,9416,2016-12-16 17:17:43,test,8.0,4.0
3215,9437,2016-12-16 19:41:10,test,1.0,0.0
3216,9438,2016-12-16 19:48:51,test,1.0,0.0
